"id","T","U","S_obs","Q1","Q2","SC","SCs"
"21_17",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"21_2",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"21_20",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"21_21",1,3,3,3,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"21_22",3,5,5,5,0,0.2,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.59"
"21_3",3,4,4,4,0,0.25,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684"
"21_6",23,34,6,1,1,0.973,"0.329;0.541;0.676;0.762;0.816;0.852;0.891;0.902;0.912;0.92;0.926;0.933;0.944;0.949;0.953;0.958;0.961;0.965;0.971;0.973;0.975;0.977;0.979;0.981;0.983;0.984;0.985;0.988;0.989;0.99;0.991;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.329;0.541;0.676;0.762;0.816;0.852;0.891;0.902;0.912;0.92;0.926;0.933;0.944;0.949;0.953;0.958;0.961;0.965;0.971;0.973;0.975;0.977;0.979;0.981;0.983;0.984;0.985;0.988;0.989;0.99;0.991;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.329;0.541;0.676;0.762;0.816;0.852;0.891;0.902;0.912;0.92;0.926;0.933;0.944;0.949;0.953;0.958;0.961;0.965;0.971;0.973;0.975;0.977;0.979;0.981;0.983;0.984;0.985;0.988;0.989;0.99;0.991;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996"
"21_7",15,18,5,0,2,1,"0.222;0.222;0.4;0.542;0.542;0.651;0.736;0.8;0.8;0.848;0.884;0.884;0.912;0.934;0.952;0.952;0.968;0.984;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.222;0.222;0.4;0.542;0.542;0.651;0.736;0.8;0.8;0.848;0.884;0.884;0.912;0.934;0.952;0.952;0.968;0.984;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.222;0.222;0.4;0.542;0.542;0.651;0.736;0.8;0.8;0.848;0.884;0.884;0.912;0.934;0.952;0.952;0.968;0.984;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"22_1",5,6,5,4,1,0.4074,"0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671;0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671;0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671"
"22_11",5,6,2,1,0,1,"0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"22_12",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"22_14",3,4,2,1,0,1,"0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"22_19",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"22_2",20,34,8,4,1,0.8854,"0.365;0.582;0.706;0.775;0.812;0.831;0.841;0.847;0.851;0.854;0.858;0.861;0.864;0.867;0.87;0.873;0.876;0.879;0.882;0.885;0.888;0.891;0.894;0.897;0.899;0.902;0.904;0.907;0.909;0.912;0.914;0.916;0.918;0.92;0.922;0.924;0.926;0.928;0.93;0.932;0.365;0.582;0.706;0.775;0.812;0.831;0.841;0.847;0.851;0.854;0.858;0.861;0.864;0.867;0.87;0.873;0.876;0.879;0.882;0.885;0.888;0.891;0.894;0.897;0.899;0.902;0.904;0.907;0.909;0.912;0.914;0.916;0.918;0.92;0.922;0.924;0.926;0.928;0.93;0.932;0.365;0.582;0.706;0.775;0.812;0.831;0.841;0.847;0.851;0.854;0.858;0.861;0.864;0.867;0.87;0.873;0.876;0.879;0.882;0.885;0.888;0.891;0.894;0.897;0.899;0.902;0.904;0.907;0.909;0.912;0.914;0.916;0.918;0.92;0.922;0.924;0.926;0.928;0.93;0.932"
"22_22",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"22_4",14,17,2,0,0,1,"0.688;0.688;0.855;0.914;0.914;0.948;0.971;0.971;0.986;0.994;0.994;0.998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.688;0.688;0.855;0.914;0.914;0.948;0.971;0.971;0.986;0.994;0.994;0.998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.688;0.688;0.855;0.914;0.914;0.948;0.971;0.971;0.986;0.994;0.994;0.998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"22_7",31,48,10,3,0,0.9395,"0.254;0.416;0.602;0.66;0.744;0.801;0.823;0.857;0.871;0.891;0.907;0.912;0.922;0.925;0.931;0.934;0.936;0.937;0.938;0.94;0.941;0.943;0.947;0.949;0.952;0.953;0.956;0.959;0.961;0.963;0.964;0.966;0.968;0.97;0.972;0.972;0.974;0.975;0.977;0.978;0.254;0.416;0.602;0.66;0.744;0.801;0.823;0.857;0.871;0.891;0.907;0.912;0.922;0.925;0.931;0.934;0.936;0.937;0.938;0.94;0.941;0.943;0.947;0.949;0.952;0.953;0.956;0.959;0.961;0.963;0.964;0.966;0.968;0.97;0.972;0.972;0.974;0.975;0.977;0.978;0.254;0.416;0.602;0.66;0.744;0.801;0.823;0.857;0.871;0.891;0.907;0.912;0.922;0.925;0.931;0.934;0.936;0.937;0.938;0.94;0.941;0.943;0.947;0.949;0.952;0.953;0.956;0.959;0.961;0.963;0.964;0.966;0.968;0.97;0.972;0.972;0.974;0.975;0.977;0.978"
"22_8",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"22_9",6,6,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"23_1",4,6,5,4,1,0.4286,"0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.333;0.429;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.58;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.64;0.692;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.333;0.429;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.58;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.64;0.692;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.333;0.429;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.58;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.64;0.692"
"23_10",4,4,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"23_11",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"23_19",3,3,3,3,0,0.3333,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.802"
"23_2",15,26,12,7,2,0.7413,"0.192;0.192;0.333;0.434;0.434;0.506;0.557;0.594;0.594;0.622;0.644;0.644;0.663;0.679;0.694;0.694;0.708;0.72;0.731;0.741;0.751;0.751;0.761;0.771;0.771;0.78;0.788;0.797;0.797;0.805;0.812;0.82;0.82;0.827;0.833;0.84;0.84;0.846;0.852;0.858;0.192;0.192;0.333;0.434;0.434;0.506;0.557;0.594;0.594;0.622;0.644;0.644;0.663;0.679;0.694;0.694;0.708;0.72;0.731;0.741;0.751;0.751;0.761;0.771;0.771;0.78;0.788;0.797;0.797;0.805;0.812;0.82;0.82;0.827;0.833;0.84;0.84;0.846;0.852;0.858;0.192;0.192;0.333;0.434;0.434;0.506;0.557;0.594;0.594;0.622;0.644;0.644;0.663;0.679;0.694;0.694;0.708;0.72;0.731;0.741;0.751;0.751;0.761;0.771;0.771;0.78;0.788;0.797;0.797;0.805;0.812;0.82;0.82;0.827;0.833;0.84;0.84;0.846;0.852;0.858"
"23_21",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"23_23",3,6,6,6,0,0.1667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.167;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.167;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.167;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.518"
"23_4",5,6,2,1,0,1,"0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"23_5",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"23_9",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_0",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_1",18,23,8,4,0,0.8326,"0.205;0.205;0.361;0.48;0.571;0.639;0.69;0.728;0.757;0.778;0.778;0.794;0.805;0.813;0.819;0.823;0.825;0.826;0.826;0.833;0.839;0.839;0.845;0.851;0.857;0.862;0.867;0.872;0.877;0.882;0.882;0.886;0.89;0.895;0.899;0.902;0.906;0.91;0.913;0.916;0.205;0.205;0.361;0.48;0.571;0.639;0.69;0.728;0.757;0.778;0.778;0.794;0.805;0.813;0.819;0.823;0.825;0.826;0.826;0.833;0.839;0.839;0.845;0.851;0.857;0.862;0.867;0.872;0.877;0.882;0.882;0.886;0.89;0.895;0.899;0.902;0.906;0.91;0.913;0.916;0.205;0.205;0.361;0.48;0.571;0.639;0.69;0.728;0.757;0.778;0.778;0.794;0.805;0.813;0.819;0.823;0.825;0.826;0.826;0.833;0.839;0.839;0.845;0.851;0.857;0.862;0.867;0.872;0.877;0.882;0.882;0.886;0.89;0.895;0.899;0.902;0.906;0.91;0.913;0.916"
"24_11",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_15",3,5,3,1,2,0.9333,"0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.8;0.933;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.993;0.993;0.993;0.993;0.993;0.993;0.993;0.993;0.993;0.998;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.8;0.933;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.993;0.993;0.993;0.993;0.993;0.993;0.993;0.993;0.993;0.998;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.8;0.933;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.993;0.993;0.993;0.993;0.993;0.993;0.993;0.993;0.993;0.998"
"24_16",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_17",3,3,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_19",10,12,6,3,0,0.775,"0.167;0.167;0.167;0.312;0.312;0.437;0.437;0.542;0.542;0.625;0.625;0.625;0.687;0.687;0.729;0.729;0.75;0.75;0.75;0.775;0.797;0.797;0.797;0.818;0.818;0.836;0.836;0.852;0.852;0.867;0.867;0.88;0.88;0.892;0.892;0.903;0.903;0.913;0.913;0.922;0.167;0.167;0.167;0.312;0.312;0.437;0.437;0.542;0.542;0.625;0.625;0.625;0.687;0.687;0.729;0.729;0.75;0.75;0.75;0.775;0.797;0.797;0.797;0.818;0.818;0.836;0.836;0.852;0.852;0.867;0.867;0.88;0.88;0.892;0.892;0.903;0.903;0.913;0.913;0.922;0.167;0.167;0.167;0.312;0.312;0.437;0.437;0.542;0.542;0.625;0.625;0.625;0.687;0.687;0.729;0.729;0.75;0.75;0.75;0.775;0.797;0.797;0.797;0.818;0.818;0.836;0.836;0.852;0.852;0.867;0.867;0.88;0.88;0.892;0.892;0.903;0.903;0.913;0.913;0.922"
"24_22",2,5,4,3,1,0.64,"0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.64;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.87;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.64;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.87;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.64;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.784;0.87"
