"id","T","U","S_obs","Q1","Q2","SC","SCs"
"18_17",16,25,15,9,4,0.6601,"0.091;0.091;0.169;0.236;0.294;0.294;0.344;0.388;0.427;0.462;0.462;0.493;0.521;0.548;0.548;0.573;0.596;0.619;0.64;0.66;0.679;0.679;0.697;0.714;0.73;0.73;0.745;0.759;0.773;0.786;0.786;0.798;0.809;0.82;0.83;0.83;0.839;0.848;0.857;0.865;0.091;0.091;0.169;0.236;0.294;0.294;0.344;0.388;0.427;0.462;0.462;0.493;0.521;0.548;0.548;0.573;0.596;0.619;0.64;0.66;0.679;0.679;0.697;0.714;0.73;0.73;0.745;0.759;0.773;0.786;0.786;0.798;0.809;0.82;0.83;0.83;0.839;0.848;0.857;0.865;0.091;0.091;0.169;0.236;0.294;0.294;0.344;0.388;0.427;0.462;0.462;0.493;0.521;0.548;0.548;0.573;0.596;0.619;0.64;0.66;0.679;0.679;0.697;0.714;0.73;0.73;0.745;0.759;0.773;0.786;0.786;0.798;0.809;0.82;0.83;0.83;0.839;0.848;0.857;0.865"
"18_5",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"18_8",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"19_0",9,16,9,6,0,0.6429,"0.187;0.187;0.187;0.335;0.335;0.335;0.446;0.446;0.527;0.527;0.527;0.58;0.58;0.612;0.612;0.612;0.625;0.625;0.625;0.643;0.66;0.66;0.66;0.676;0.676;0.691;0.691;0.691;0.706;0.706;0.72;0.72;0.733;0.733;0.733;0.746;0.746;0.758;0.758;0.77;0.187;0.187;0.187;0.335;0.335;0.335;0.446;0.446;0.527;0.527;0.527;0.58;0.58;0.612;0.612;0.612;0.625;0.625;0.625;0.643;0.66;0.66;0.66;0.676;0.676;0.691;0.691;0.691;0.706;0.706;0.72;0.72;0.733;0.733;0.733;0.746;0.746;0.758;0.758;0.77;0.187;0.187;0.187;0.335;0.335;0.335;0.446;0.446;0.527;0.527;0.527;0.58;0.58;0.612;0.612;0.612;0.625;0.625;0.625;0.643;0.66;0.66;0.66;0.676;0.676;0.691;0.691;0.691;0.706;0.706;0.72;0.72;0.733;0.733;0.733;0.746;0.746;0.758;0.758;0.77"
"19_1",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"19_10",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"19_11",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"19_12",4,4,2,1,0,1,"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"19_13",102,187,21,4,4,0.979,"0.241;0.655;0.785;0.838;0.876;0.896;0.913;0.924;0.934;0.942;0.948;0.954;0.958;0.963;0.966;0.97;0.973;0.976;0.979;0.979;0.979;0.981;0.983;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.241;0.655;0.785;0.838;0.876;0.896;0.913;0.924;0.934;0.942;0.948;0.954;0.958;0.963;0.966;0.97;0.973;0.976;0.979;0.979;0.979;0.981;0.983;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.241;0.655;0.785;0.838;0.876;0.896;0.913;0.924;0.934;0.942;0.948;0.954;0.958;0.963;0.966;0.97;0.973;0.976;0.979;0.979;0.979;0.981;0.983;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997"
"19_14",14,16,4,2,1,0.8839,"0.644;0.644;0.76;0.779;0.779;0.788;0.798;0.798;0.808;0.817;0.817;0.827;0.837;0.837;0.846;0.856;0.856;0.865;0.875;0.884;0.892;0.892;0.9;0.907;0.907;0.914;0.92;0.92;0.926;0.931;0.931;0.936;0.94;0.94;0.945;0.949;0.949;0.952;0.956;0.959;0.644;0.644;0.76;0.779;0.779;0.788;0.798;0.798;0.808;0.817;0.817;0.827;0.837;0.837;0.846;0.856;0.856;0.865;0.875;0.884;0.892;0.892;0.9;0.907;0.907;0.914;0.92;0.92;0.926;0.931;0.931;0.936;0.94;0.94;0.945;0.949;0.949;0.952;0.956;0.959;0.644;0.644;0.76;0.779;0.779;0.788;0.798;0.798;0.808;0.817;0.817;0.827;0.837;0.837;0.846;0.856;0.856;0.865;0.875;0.884;0.892;0.892;0.9;0.907;0.907;0.914;0.92;0.92;0.926;0.931;0.931;0.936;0.94;0.94;0.945;0.949;0.949;0.952;0.956;0.959"
"19_15",16,67,11,2,2,0.9737,"0.488;0.488;0.724;0.837;0.891;0.891;0.917;0.93;0.937;0.942;0.942;0.946;0.95;0.954;0.954;0.958;0.962;0.966;0.97;0.974;0.977;0.977;0.979;0.982;0.984;0.984;0.986;0.988;0.989;0.99;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.488;0.488;0.724;0.837;0.891;0.891;0.917;0.93;0.937;0.942;0.942;0.946;0.95;0.954;0.954;0.958;0.962;0.966;0.97;0.974;0.977;0.977;0.979;0.982;0.984;0.984;0.986;0.988;0.989;0.99;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.488;0.488;0.724;0.837;0.891;0.891;0.917;0.93;0.937;0.942;0.942;0.946;0.95;0.954;0.954;0.958;0.962;0.966;0.97;0.974;0.977;0.977;0.979;0.982;0.984;0.984;0.986;0.988;0.989;0.99;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996"
"19_16",3,4,4,4,0,0.25,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684"
"19_17",11,14,12,10,2,0.3132,"0.029;0.029;0.057;0.057;0.086;0.086;0.114;0.114;0.143;0.143;0.171;0.171;0.2;0.2;0.229;0.229;0.257;0.257;0.286;0.313;0.34;0.34;0.365;0.365;0.389;0.389;0.413;0.413;0.435;0.435;0.457;0.457;0.478;0.478;0.498;0.498;0.517;0.517;0.536;0.554;0.029;0.029;0.057;0.057;0.086;0.086;0.114;0.114;0.143;0.143;0.171;0.171;0.2;0.2;0.229;0.229;0.257;0.257;0.286;0.313;0.34;0.34;0.365;0.365;0.389;0.389;0.413;0.413;0.435;0.435;0.457;0.457;0.478;0.478;0.498;0.498;0.517;0.517;0.536;0.554;0.029;0.029;0.057;0.057;0.086;0.086;0.114;0.114;0.143;0.143;0.171;0.171;0.2;0.2;0.229;0.229;0.257;0.257;0.286;0.313;0.34;0.34;0.365;0.365;0.389;0.389;0.413;0.413;0.435;0.435;0.457;0.457;0.478;0.478;0.498;0.498;0.517;0.517;0.536;0.554"
"2_0",3,5,4,3,1,0.55,"0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.55;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.81;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.55;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.81;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.55;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.81"
"2_10",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"2_12",143,213,22,6,4,0.9721,"0.177;0.669;0.814;0.872;0.9;0.916;0.927;0.933;0.94;0.945;0.949;0.953;0.956;0.959;0.962;0.965;0.967;0.97;0.972;0.972;0.972;0.974;0.976;0.977;0.979;0.98;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.992;0.992;0.993;0.177;0.669;0.814;0.872;0.9;0.916;0.927;0.933;0.94;0.945;0.949;0.953;0.956;0.959;0.962;0.965;0.967;0.97;0.972;0.972;0.972;0.974;0.976;0.977;0.979;0.98;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.992;0.992;0.993;0.177;0.669;0.814;0.872;0.9;0.916;0.927;0.933;0.94;0.945;0.949;0.953;0.956;0.959;0.962;0.965;0.967;0.97;0.972;0.972;0.972;0.974;0.976;0.977;0.979;0.98;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.992;0.992;0.993"
"2_14",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"2_16",19,21,6,2,2,0.9143,"0.376;0.376;0.545;0.623;0.665;0.693;0.716;0.737;0.757;0.776;0.794;0.811;0.827;0.843;0.857;0.87;0.883;0.894;0.905;0.914;0.923;0.923;0.931;0.938;0.944;0.949;0.954;0.959;0.963;0.967;0.97;0.973;0.976;0.978;0.98;0.982;0.984;0.986;0.987;0.988;0.376;0.376;0.545;0.623;0.665;0.693;0.716;0.737;0.757;0.776;0.794;0.811;0.827;0.843;0.857;0.87;0.883;0.894;0.905;0.914;0.923;0.923;0.931;0.938;0.944;0.949;0.954;0.959;0.963;0.967;0.97;0.973;0.976;0.978;0.98;0.982;0.984;0.986;0.987;0.988;0.376;0.376;0.545;0.623;0.665;0.693;0.716;0.737;0.757;0.776;0.794;0.811;0.827;0.843;0.857;0.87;0.883;0.894;0.905;0.914;0.923;0.923;0.931;0.938;0.944;0.949;0.954;0.959;0.963;0.967;0.97;0.973;0.976;0.978;0.98;0.982;0.984;0.986;0.987;0.988"
"2_17",4,4,4,4,0,0.1818,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633"
"2_5",5,6,4,3,0,0.6,"0.25;0.25;0.25;0.25;0.25;0.25;0.417;0.417;0.417;0.417;0.417;0.417;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.68;0.68;0.68;0.68;0.68;0.744;0.744;0.744;0.744;0.744;0.795;0.795;0.795;0.795;0.795;0.836;0.836;0.836;0.836;0.869;0.25;0.25;0.25;0.25;0.25;0.25;0.417;0.417;0.417;0.417;0.417;0.417;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.68;0.68;0.68;0.68;0.68;0.744;0.744;0.744;0.744;0.744;0.795;0.795;0.795;0.795;0.795;0.836;0.836;0.836;0.836;0.869;0.25;0.25;0.25;0.25;0.25;0.25;0.417;0.417;0.417;0.417;0.417;0.417;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.68;0.68;0.68;0.68;0.68;0.744;0.744;0.744;0.744;0.744;0.795;0.795;0.795;0.795;0.795;0.836;0.836;0.836;0.836;0.869"
"2_9",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"20_0",15,39,12,6,1,0.8497,"0.333;0.333;0.53;0.645;0.645;0.713;0.755;0.782;0.782;0.8;0.813;0.813;0.822;0.829;0.835;0.835;0.839;0.842;0.846;0.85;0.853;0.853;0.857;0.86;0.86;0.863;0.866;0.87;0.87;0.873;0.876;0.878;0.878;0.881;0.884;0.887;0.887;0.889;0.892;0.894;0.333;0.333;0.53;0.645;0.645;0.713;0.755;0.782;0.782;0.8;0.813;0.813;0.822;0.829;0.835;0.835;0.839;0.842;0.846;0.85;0.853;0.853;0.857;0.86;0.86;0.863;0.866;0.87;0.87;0.873;0.876;0.878;0.878;0.881;0.884;0.887;0.887;0.889;0.892;0.894;0.333;0.333;0.53;0.645;0.645;0.713;0.755;0.782;0.782;0.8;0.813;0.813;0.822;0.829;0.835;0.835;0.839;0.842;0.846;0.85;0.853;0.853;0.857;0.86;0.86;0.863;0.866;0.87;0.87;0.873;0.876;0.878;0.878;0.881;0.884;0.887;0.887;0.889;0.892;0.894"
"20_13",59,107,18,6,3,0.9449,"0.235;0.586;0.718;0.779;0.814;0.838;0.86;0.873;0.884;0.893;0.901;0.908;0.917;0.922;0.927;0.932;0.936;0.94;0.944;0.945;0.946;0.949;0.951;0.954;0.956;0.958;0.96;0.962;0.964;0.966;0.968;0.969;0.971;0.972;0.974;0.975;0.976;0.977;0.978;0.98;0.235;0.586;0.718;0.779;0.814;0.838;0.86;0.873;0.884;0.893;0.901;0.908;0.917;0.922;0.927;0.932;0.936;0.94;0.944;0.945;0.946;0.949;0.951;0.954;0.956;0.958;0.96;0.962;0.964;0.966;0.968;0.969;0.971;0.972;0.974;0.975;0.976;0.977;0.978;0.98;0.235;0.586;0.718;0.779;0.814;0.838;0.86;0.873;0.884;0.893;0.901;0.908;0.917;0.922;0.927;0.932;0.936;0.94;0.944;0.945;0.946;0.949;0.951;0.954;0.956;0.958;0.96;0.962;0.964;0.966;0.968;0.969;0.971;0.972;0.974;0.975;0.976;0.977;0.978;0.98"
"20_14",287,790,29,7,3,0.9912,"0.247;0.896;0.956;0.97;0.976;0.979;0.981;0.983;0.984;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.99;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.247;0.896;0.956;0.97;0.976;0.979;0.981;0.983;0.984;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.99;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.247;0.896;0.956;0.97;0.976;0.979;0.981;0.983;0.984;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.99;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996"
"20_15",212,434,31,6,4,0.9863,"0.25;0.794;0.869;0.901;0.918;0.932;0.943;0.951;0.958;0.963;0.968;0.972;0.975;0.978;0.98;0.982;0.984;0.985;0.986;0.986;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.996;0.996;0.996;0.996;0.25;0.794;0.869;0.901;0.918;0.932;0.943;0.951;0.958;0.963;0.968;0.972;0.975;0.978;0.98;0.982;0.984;0.985;0.986;0.986;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.996;0.996;0.996;0.996;0.25;0.794;0.869;0.901;0.918;0.932;0.943;0.951;0.958;0.963;0.968;0.972;0.975;0.978;0.98;0.982;0.984;0.985;0.986;0.986;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.996;0.996;0.996;0.996"
"20_16",2113,6519,51,5,4,0.9992,"0.283;0.979;0.989;0.993;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.283;0.979;0.989;0.993;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.283;0.979;0.989;0.993;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"20_17",12,14,9,8,0,0.443,"0.195;0.195;0.312;0.312;0.377;0.377;0.409;0.409;0.423;0.428;0.428;0.429;0.429;0.429;0.429;0.429;0.429;0.429;0.429;0.443;0.457;0.457;0.471;0.471;0.484;0.484;0.497;0.51;0.51;0.522;0.522;0.535;0.535;0.546;0.558;0.558;0.569;0.569;0.58;0.591;0.195;0.195;0.312;0.312;0.377;0.377;0.409;0.409;0.423;0.428;0.428;0.429;0.429;0.429;0.429;0.429;0.429;0.429;0.429;0.443;0.457;0.457;0.471;0.471;0.484;0.484;0.497;0.51;0.51;0.522;0.522;0.535;0.535;0.546;0.558;0.558;0.569;0.569;0.58;0.591;0.195;0.195;0.312;0.312;0.377;0.377;0.409;0.409;0.423;0.428;0.428;0.429;0.429;0.429;0.429;0.429;0.429;0.429;0.429;0.443;0.457;0.457;0.471;0.471;0.484;0.484;0.497;0.51;0.51;0.522;0.522;0.535;0.535;0.546;0.558;0.558;0.569;0.569;0.58;0.591"
"20_3",7,22,4,0,0,1,"0.773;0.773;0.773;0.773;0.955;0.955;0.955;0.955;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.773;0.773;0.773;0.773;0.955;0.955;0.955;0.955;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.773;0.773;0.773;0.773;0.955;0.955;0.955;0.955;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"21_14",342,689,22,4,0,0.9942,"0.243;0.911;0.949;0.965;0.974;0.979;0.983;0.986;0.988;0.99;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.994;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.243;0.911;0.949;0.965;0.974;0.979;0.983;0.986;0.988;0.99;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.994;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.243;0.911;0.949;0.965;0.974;0.979;0.983;0.986;0.988;0.99;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.994;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997"
"21_15",1151,2832,45,6,3,0.9979,"0.218;0.956;0.977;0.984;0.988;0.991;0.992;0.994;0.994;0.995;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.218;0.956;0.977;0.984;0.988;0.991;0.992;0.994;0.994;0.995;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.218;0.956;0.977;0.984;0.988;0.991;0.992;0.994;0.994;0.995;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999"
"21_16",6055,17910,58,5,2,0.9997,"0.22;0.994;0.997;0.998;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.22;0.994;0.997;0.998;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.22;0.994;0.997;0.998;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"21_17",216,369,30,9,4,0.9757,"0.202;0.767;0.855;0.893;0.914;0.928;0.939;0.946;0.952;0.957;0.961;0.964;0.966;0.968;0.97;0.972;0.973;0.974;0.976;0.976;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.983;0.984;0.985;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.99;0.202;0.767;0.855;0.893;0.914;0.928;0.939;0.946;0.952;0.957;0.961;0.964;0.966;0.968;0.97;0.972;0.973;0.974;0.976;0.976;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.983;0.984;0.985;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.99;0.202;0.767;0.855;0.893;0.914;0.928;0.939;0.946;0.952;0.957;0.961;0.964;0.966;0.968;0.97;0.972;0.973;0.974;0.976;0.976;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.983;0.984;0.985;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.99"
"21_4",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
