"id","T","U","S_obs","Q1","Q2","SC","SCs"
"24_28",30,34,10,7,0,0.7965,"0.316;0.481;0.622;0.657;0.703;0.72;0.746;0.756;0.772;0.782;0.785;0.79;0.792;0.793;0.794;0.794;0.794;0.794;0.794;0.796;0.799;0.801;0.806;0.808;0.812;0.814;0.818;0.821;0.825;0.827;0.83;0.832;0.836;0.838;0.842;0.844;0.847;0.849;0.852;0.856;0.316;0.481;0.622;0.657;0.703;0.72;0.746;0.756;0.772;0.782;0.785;0.79;0.792;0.793;0.794;0.794;0.794;0.794;0.794;0.796;0.799;0.801;0.806;0.808;0.812;0.814;0.818;0.821;0.825;0.827;0.83;0.832;0.836;0.838;0.842;0.844;0.847;0.849;0.852;0.856;0.316;0.481;0.622;0.657;0.703;0.72;0.746;0.756;0.772;0.782;0.785;0.79;0.792;0.793;0.794;0.794;0.794;0.794;0.794;0.796;0.799;0.801;0.806;0.808;0.812;0.814;0.818;0.821;0.825;0.827;0.83;0.832;0.836;0.838;0.842;0.844;0.847;0.849;0.852;0.856"
"24_29",13,18,5,1,1,0.9524,"0.398;0.398;0.579;0.579;0.67;0.728;0.728;0.774;0.774;0.813;0.848;0.848;0.877;0.877;0.902;0.921;0.921;0.935;0.944;0.952;0.959;0.959;0.965;0.965;0.97;0.974;0.974;0.978;0.981;0.981;0.984;0.984;0.986;0.988;0.988;0.99;0.991;0.991;0.993;0.994;0.398;0.398;0.579;0.579;0.67;0.728;0.728;0.774;0.774;0.813;0.848;0.848;0.877;0.877;0.902;0.921;0.921;0.935;0.944;0.952;0.959;0.959;0.965;0.965;0.97;0.974;0.974;0.978;0.981;0.981;0.984;0.984;0.986;0.988;0.988;0.99;0.991;0.991;0.993;0.994;0.398;0.398;0.579;0.579;0.67;0.728;0.728;0.774;0.774;0.813;0.848;0.848;0.877;0.877;0.902;0.921;0.921;0.935;0.944;0.952;0.959;0.959;0.965;0.965;0.97;0.974;0.974;0.978;0.981;0.981;0.984;0.984;0.986;0.988;0.988;0.99;0.991;0.991;0.993;0.994"
"24_32",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"24_33",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"24_35",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_7",3,5,5,5,0,0.2,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.59"
"24_9",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"25_12",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"25_13",10,15,5,2,0,0.8909,"0.356;0.356;0.356;0.572;0.572;0.701;0.701;0.776;0.776;0.821;0.821;0.821;0.847;0.847;0.861;0.861;0.867;0.867;0.867;0.891;0.911;0.911;0.911;0.927;0.927;0.94;0.94;0.951;0.951;0.96;0.96;0.967;0.967;0.973;0.973;0.978;0.978;0.982;0.982;0.985;0.356;0.356;0.356;0.572;0.572;0.701;0.701;0.776;0.776;0.821;0.821;0.821;0.847;0.847;0.861;0.861;0.867;0.867;0.867;0.891;0.911;0.911;0.911;0.927;0.927;0.94;0.94;0.951;0.951;0.96;0.96;0.967;0.967;0.973;0.973;0.978;0.978;0.982;0.982;0.985;0.356;0.356;0.356;0.572;0.572;0.701;0.701;0.776;0.776;0.821;0.821;0.821;0.847;0.847;0.861;0.861;0.867;0.867;0.867;0.891;0.911;0.911;0.911;0.927;0.927;0.94;0.94;0.951;0.951;0.96;0.96;0.967;0.967;0.973;0.973;0.978;0.978;0.982;0.982;0.985"
"25_2",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"25_20",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"25_21",39,62,17,4,3,0.9379,"0.105;0.282;0.422;0.533;0.619;0.686;0.739;0.78;0.812;0.837;0.857;0.873;0.887;0.897;0.907;0.914;0.921;0.927;0.935;0.938;0.94;0.945;0.949;0.953;0.956;0.959;0.962;0.965;0.968;0.97;0.972;0.975;0.976;0.978;0.98;0.981;0.983;0.984;0.985;0.986;0.105;0.282;0.422;0.533;0.619;0.686;0.739;0.78;0.812;0.837;0.857;0.873;0.887;0.897;0.907;0.914;0.921;0.927;0.935;0.938;0.94;0.945;0.949;0.953;0.956;0.959;0.962;0.965;0.968;0.97;0.972;0.975;0.976;0.978;0.98;0.981;0.983;0.984;0.985;0.986;0.105;0.282;0.422;0.533;0.619;0.686;0.739;0.78;0.812;0.837;0.857;0.873;0.887;0.897;0.907;0.914;0.921;0.927;0.935;0.938;0.94;0.945;0.949;0.953;0.956;0.959;0.962;0.965;0.968;0.97;0.972;0.975;0.976;0.978;0.98;0.981;0.983;0.984;0.985;0.986"
"25_23",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"25_24",8,11,6,4,1,0.6606,"0.286;0.286;0.286;0.442;0.442;0.442;0.519;0.519;0.519;0.558;0.558;0.558;0.584;0.584;0.584;0.61;0.61;0.61;0.636;0.661;0.683;0.683;0.683;0.704;0.704;0.704;0.724;0.724;0.724;0.742;0.742;0.76;0.76;0.76;0.776;0.776;0.776;0.791;0.791;0.805;0.286;0.286;0.286;0.442;0.442;0.442;0.519;0.519;0.519;0.558;0.558;0.558;0.584;0.584;0.584;0.61;0.61;0.61;0.636;0.661;0.683;0.683;0.683;0.704;0.704;0.704;0.724;0.724;0.724;0.742;0.742;0.76;0.76;0.76;0.776;0.776;0.776;0.791;0.791;0.805;0.286;0.286;0.286;0.442;0.442;0.442;0.519;0.519;0.519;0.558;0.558;0.558;0.584;0.584;0.584;0.61;0.61;0.61;0.636;0.661;0.683;0.683;0.683;0.704;0.704;0.704;0.724;0.724;0.724;0.742;0.742;0.76;0.76;0.76;0.776;0.776;0.776;0.791;0.791;0.805"
"25_25",19,20,9,8,0,0.6062,"0.367;0.367;0.518;0.574;0.593;0.599;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.606;0.612;0.612;0.618;0.624;0.63;0.636;0.642;0.647;0.653;0.658;0.664;0.669;0.674;0.679;0.684;0.689;0.694;0.699;0.703;0.708;0.367;0.367;0.518;0.574;0.593;0.599;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.606;0.612;0.612;0.618;0.624;0.63;0.636;0.642;0.647;0.653;0.658;0.664;0.669;0.674;0.679;0.684;0.689;0.694;0.699;0.703;0.708;0.367;0.367;0.518;0.574;0.593;0.599;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.606;0.612;0.612;0.618;0.624;0.63;0.636;0.642;0.647;0.653;0.658;0.664;0.669;0.674;0.679;0.684;0.689;0.694;0.699;0.703;0.708"
"25_28",48,56,17,6,6,0.8972,"0.215;0.417;0.525;0.563;0.609;0.635;0.671;0.692;0.721;0.748;0.764;0.787;0.802;0.822;0.834;0.852;0.863;0.879;0.893;0.897;0.901;0.909;0.917;0.926;0.932;0.94;0.945;0.951;0.955;0.961;0.964;0.968;0.971;0.974;0.976;0.979;0.981;0.983;0.984;0.986;0.215;0.417;0.525;0.563;0.609;0.635;0.671;0.692;0.721;0.748;0.764;0.787;0.802;0.822;0.834;0.852;0.863;0.879;0.893;0.897;0.901;0.909;0.917;0.926;0.932;0.94;0.945;0.951;0.955;0.961;0.964;0.968;0.971;0.974;0.976;0.979;0.981;0.983;0.984;0.986;0.215;0.417;0.525;0.563;0.609;0.635;0.671;0.692;0.721;0.748;0.764;0.787;0.802;0.822;0.834;0.852;0.863;0.879;0.893;0.897;0.901;0.909;0.917;0.926;0.932;0.94;0.945;0.951;0.955;0.961;0.964;0.968;0.971;0.974;0.976;0.979;0.981;0.983;0.984;0.986"
"25_29",145,188,29,8,3,0.9577,"0.084;0.455;0.652;0.756;0.818;0.857;0.884;0.902;0.915;0.925;0.933;0.938;0.943;0.946;0.949;0.951;0.954;0.956;0.957;0.958;0.958;0.959;0.961;0.962;0.964;0.965;0.967;0.968;0.969;0.97;0.971;0.973;0.974;0.975;0.976;0.977;0.978;0.978;0.979;0.98;0.084;0.455;0.652;0.756;0.818;0.857;0.884;0.902;0.915;0.925;0.933;0.938;0.943;0.946;0.949;0.951;0.954;0.956;0.957;0.958;0.958;0.959;0.961;0.962;0.964;0.965;0.967;0.968;0.969;0.97;0.971;0.973;0.974;0.975;0.976;0.977;0.978;0.978;0.979;0.98;0.084;0.455;0.652;0.756;0.818;0.857;0.884;0.902;0.915;0.925;0.933;0.938;0.943;0.946;0.949;0.951;0.954;0.956;0.957;0.958;0.958;0.959;0.961;0.962;0.964;0.965;0.967;0.968;0.969;0.97;0.971;0.973;0.974;0.975;0.976;0.977;0.978;0.978;0.979;0.98"
"25_3",17,26,13,8,2,0.7016,"0.173;0.173;0.29;0.371;0.429;0.472;0.506;0.506;0.536;0.561;0.585;0.606;0.625;0.625;0.642;0.658;0.671;0.683;0.692;0.702;0.711;0.711;0.719;0.728;0.736;0.744;0.752;0.752;0.759;0.767;0.774;0.781;0.787;0.787;0.794;0.8;0.806;0.812;0.818;0.823;0.173;0.173;0.29;0.371;0.429;0.472;0.506;0.506;0.536;0.561;0.585;0.606;0.625;0.625;0.642;0.658;0.671;0.683;0.692;0.702;0.711;0.711;0.719;0.728;0.736;0.744;0.752;0.752;0.759;0.767;0.774;0.781;0.787;0.787;0.794;0.8;0.806;0.812;0.818;0.823;0.173;0.173;0.29;0.371;0.429;0.472;0.506;0.506;0.536;0.561;0.585;0.606;0.625;0.625;0.642;0.658;0.671;0.683;0.692;0.702;0.711;0.711;0.719;0.728;0.736;0.744;0.752;0.752;0.759;0.767;0.774;0.781;0.787;0.787;0.794;0.8;0.806;0.812;0.818;0.823"
"25_30",26,44,9,3,2,0.9353,"0.356;0.536;0.638;0.749;0.784;0.81;0.847;0.859;0.869;0.884;0.889;0.894;0.902;0.906;0.91;0.917;0.921;0.925;0.932;0.935;0.939;0.942;0.945;0.947;0.953;0.955;0.957;0.962;0.963;0.965;0.969;0.97;0.972;0.975;0.976;0.977;0.979;0.98;0.981;0.983;0.356;0.536;0.638;0.749;0.784;0.81;0.847;0.859;0.869;0.884;0.889;0.894;0.902;0.906;0.91;0.917;0.921;0.925;0.932;0.935;0.939;0.942;0.945;0.947;0.953;0.955;0.957;0.962;0.963;0.965;0.969;0.97;0.972;0.975;0.976;0.977;0.979;0.98;0.981;0.983;0.356;0.536;0.638;0.749;0.784;0.81;0.847;0.859;0.869;0.884;0.889;0.894;0.902;0.906;0.91;0.917;0.921;0.925;0.932;0.935;0.939;0.942;0.945;0.947;0.953;0.955;0.957;0.962;0.963;0.965;0.969;0.97;0.972;0.975;0.976;0.977;0.979;0.98;0.981;0.983"
"25_35",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"25_4",15,24,14,11,1,0.5475,"0.155;0.155;0.268;0.35;0.35;0.407;0.446;0.472;0.472;0.49;0.502;0.502;0.511;0.518;0.524;0.524;0.53;0.536;0.542;0.548;0.553;0.553;0.559;0.565;0.565;0.57;0.576;0.581;0.581;0.587;0.592;0.597;0.597;0.602;0.607;0.612;0.612;0.617;0.622;0.627;0.155;0.155;0.268;0.35;0.35;0.407;0.446;0.472;0.472;0.49;0.502;0.502;0.511;0.518;0.524;0.524;0.53;0.536;0.542;0.548;0.553;0.553;0.559;0.565;0.565;0.57;0.576;0.581;0.581;0.587;0.592;0.597;0.597;0.602;0.607;0.612;0.612;0.617;0.622;0.627;0.155;0.155;0.268;0.35;0.35;0.407;0.446;0.472;0.472;0.49;0.502;0.502;0.511;0.518;0.524;0.524;0.53;0.536;0.542;0.548;0.553;0.553;0.559;0.565;0.565;0.57;0.576;0.581;0.581;0.587;0.592;0.597;0.597;0.602;0.607;0.612;0.612;0.617;0.622;0.627"
"25_5",133,268,33,9,2,0.9665,"0.129;0.57;0.736;0.82;0.873;0.9;0.918;0.93;0.939;0.945;0.95;0.954;0.957;0.959;0.961;0.963;0.964;0.965;0.966;0.967;0.967;0.967;0.968;0.969;0.97;0.97;0.971;0.972;0.972;0.973;0.974;0.974;0.975;0.975;0.976;0.976;0.977;0.978;0.978;0.979;0.129;0.57;0.736;0.82;0.873;0.9;0.918;0.93;0.939;0.945;0.95;0.954;0.957;0.959;0.961;0.963;0.964;0.965;0.966;0.967;0.967;0.967;0.968;0.969;0.97;0.97;0.971;0.972;0.972;0.973;0.974;0.974;0.975;0.975;0.976;0.976;0.977;0.978;0.978;0.979;0.129;0.57;0.736;0.82;0.873;0.9;0.918;0.93;0.939;0.945;0.95;0.954;0.957;0.959;0.961;0.963;0.964;0.965;0.966;0.967;0.967;0.967;0.968;0.969;0.97;0.97;0.971;0.972;0.972;0.973;0.974;0.974;0.975;0.975;0.976;0.976;0.977;0.978;0.978;0.979"
"25_6",22,35,12,7,1,0.8027,"0.237;0.397;0.506;0.58;0.63;0.666;0.692;0.712;0.727;0.749;0.758;0.765;0.772;0.777;0.782;0.787;0.791;0.794;0.8;0.803;0.805;0.808;0.811;0.813;0.816;0.818;0.82;0.823;0.825;0.828;0.832;0.834;0.837;0.839;0.841;0.843;0.845;0.847;0.849;0.853;0.237;0.397;0.506;0.58;0.63;0.666;0.692;0.712;0.727;0.749;0.758;0.765;0.772;0.777;0.782;0.787;0.791;0.794;0.8;0.803;0.805;0.808;0.811;0.813;0.816;0.818;0.82;0.823;0.825;0.828;0.832;0.834;0.837;0.839;0.841;0.843;0.845;0.847;0.849;0.853;0.237;0.397;0.506;0.58;0.63;0.666;0.692;0.712;0.727;0.749;0.758;0.765;0.772;0.777;0.782;0.787;0.791;0.794;0.8;0.803;0.805;0.808;0.811;0.813;0.816;0.818;0.82;0.823;0.825;0.828;0.832;0.834;0.837;0.839;0.841;0.843;0.845;0.847;0.849;0.853"
"25_7",62,134,18,7,3,0.9485,"0.299;0.69;0.803;0.853;0.871;0.883;0.895;0.903;0.909;0.916;0.921;0.925;0.93;0.933;0.936;0.94;0.942;0.945;0.948;0.948;0.949;0.951;0.953;0.955;0.957;0.959;0.961;0.963;0.964;0.966;0.967;0.969;0.97;0.971;0.973;0.974;0.975;0.976;0.977;0.978;0.299;0.69;0.803;0.853;0.871;0.883;0.895;0.903;0.909;0.916;0.921;0.925;0.93;0.933;0.936;0.94;0.942;0.945;0.948;0.948;0.949;0.951;0.953;0.955;0.957;0.959;0.961;0.963;0.964;0.966;0.967;0.969;0.97;0.971;0.973;0.974;0.975;0.976;0.977;0.978;0.299;0.69;0.803;0.853;0.871;0.883;0.895;0.903;0.909;0.916;0.921;0.925;0.93;0.933;0.936;0.94;0.942;0.945;0.948;0.948;0.949;0.951;0.953;0.955;0.957;0.959;0.961;0.963;0.964;0.966;0.967;0.969;0.97;0.971;0.973;0.974;0.975;0.976;0.977;0.978"
"26_1",3,4,3,2,1,0.6667,"0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901"
"26_10",25,49,7,1,1,0.9812,"0.379;0.602;0.733;0.811;0.886;0.905;0.918;0.927;0.939;0.944;0.949;0.956;0.96;0.963;0.966;0.971;0.974;0.976;0.98;0.981;0.983;0.984;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.379;0.602;0.733;0.811;0.886;0.905;0.918;0.927;0.939;0.944;0.949;0.956;0.96;0.963;0.966;0.971;0.974;0.976;0.98;0.981;0.983;0.984;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.379;0.602;0.733;0.811;0.886;0.905;0.918;0.927;0.939;0.944;0.949;0.956;0.96;0.963;0.966;0.971;0.974;0.976;0.98;0.981;0.983;0.984;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997"
"26_11",27,49,10,4,0,0.9204,"0.253;0.436;0.568;0.734;0.785;0.822;0.869;0.884;0.902;0.908;0.911;0.916;0.917;0.918;0.918;0.918;0.918;0.918;0.918;0.92;0.922;0.924;0.926;0.93;0.932;0.933;0.937;0.938;0.94;0.943;0.944;0.947;0.948;0.95;0.952;0.953;0.954;0.957;0.958;0.96;0.253;0.436;0.568;0.734;0.785;0.822;0.869;0.884;0.902;0.908;0.911;0.916;0.917;0.918;0.918;0.918;0.918;0.918;0.918;0.92;0.922;0.924;0.926;0.93;0.932;0.933;0.937;0.938;0.94;0.943;0.944;0.947;0.948;0.95;0.952;0.953;0.954;0.957;0.958;0.96;0.253;0.436;0.568;0.734;0.785;0.822;0.869;0.884;0.902;0.908;0.911;0.916;0.917;0.918;0.918;0.918;0.918;0.918;0.918;0.92;0.922;0.924;0.926;0.93;0.932;0.933;0.937;0.938;0.94;0.943;0.944;0.947;0.948;0.95;0.952;0.953;0.954;0.957;0.958;0.96"
"26_12",25,53,8,1,0,1,"0.305;0.515;0.658;0.755;0.865;0.896;0.917;0.932;0.952;0.958;0.963;0.971;0.973;0.976;0.977;0.98;0.98;0.981;0.981;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.305;0.515;0.658;0.755;0.865;0.896;0.917;0.932;0.952;0.958;0.963;0.971;0.973;0.976;0.977;0.98;0.98;0.981;0.981;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.305;0.515;0.658;0.755;0.865;0.896;0.917;0.932;0.952;0.958;0.963;0.971;0.973;0.976;0.977;0.98;0.98;0.981;0.981;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"26_2",3,3,3,3,0,0.3333,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.802"
"26_21",76,135,15,2,2,0.9856,"0.326;0.66;0.765;0.826;0.866;0.894;0.914;0.929;0.941;0.952;0.959;0.964;0.969;0.973;0.976;0.979;0.981;0.983;0.985;0.986;0.986;0.987;0.988;0.989;0.991;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.326;0.66;0.765;0.826;0.866;0.894;0.914;0.929;0.941;0.952;0.959;0.964;0.969;0.973;0.976;0.979;0.981;0.983;0.985;0.986;0.986;0.987;0.988;0.989;0.991;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.326;0.66;0.765;0.826;0.866;0.894;0.914;0.929;0.941;0.952;0.959;0.964;0.969;0.973;0.976;0.979;0.981;0.983;0.985;0.986;0.986;0.987;0.988;0.989;0.991;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998"
"26_22",6,6,4,2,2,0.7619,"0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.4;0.4;0.4;0.4;0.4;0.533;0.533;0.533;0.533;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968;0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.4;0.4;0.4;0.4;0.4;0.533;0.533;0.533;0.533;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968;0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.4;0.4;0.4;0.4;0.4;0.533;0.533;0.533;0.533;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968"
